song_name,song_popularity,song_duration_min,acousticness,danceability,energy,instrumentalness,key,liveness,loudness,audio_mode,speechiness,tempo,time_signature,audio_valence,tempo_category_numeric
Happy Hour,50,2.3682166666666666,0.1009999999999999,0.535,0.858,2.18e-06,10,0.141,-11.109000000000002,1,0.0453,95.792,4,0.926,2.0
Everyday Is Like Sunday - 2011 Remastered Version,60,3.5877666666666665,0.00345,0.6,0.8690000000000001,0.441,0,0.311,-5.126,1,0.0302,117.064,4,0.56,3.0
Crash,52,2.5366666666666666,0.0809,0.369,0.54,0.000149,11,0.76,-11.147,1,0.0321,170.00400000000002,4,0.915,5.0
Once In A Lifetime - 2005 Remastered Version,68,4.331766666666667,0.181,0.644,0.919,0.134,2,0.622,-6.289,1,0.0561,117.459,4,0.871,3.0
Blister In The Sun,12,2.415766666666667,0.318,0.725,0.5579999999999999,0.0,0,0.0976,-8.557,1,0.125,96.969,4,0.88,2.0
Our Lips Are Sealed,51,2.858433333333333,0.721,0.72,0.677,0.00379,0,0.18,-10.717,1,0.0351,125.579,4,0.867,4.0
Fade To Grey,46,3.82155,0.000465,0.581,0.456,0.3379999999999999,9,0.0558,-16.128,0,0.04,112.848,4,0.407,3.0
N.I.T.A.,42,3.522,0.0658,0.5720000000000001,0.391,0.586,5,0.109,-14.367,1,0.0332,118.608,4,0.53,3.0
Shout,69,6.5611,0.174,0.511,0.942,1.87e-05,0,0.139,-10.407,1,0.0429,97.909,4,0.498,2.0
Pretty in Pink,53,3.9684333333333335,0.105,0.386,0.916,0.0099099999999999,2,0.325,-5.955,1,0.0741,135.642,4,0.775,4.0
Love Action (I Believe In Love),54,5.030433333333334,0.0805,0.7020000000000001,0.588,0.0193,0,0.184,-9.739,1,0.0321,121.738,4,0.728,4.0
Debaser,63,2.886216666666667,0.0004269999999999,0.487,0.884,0.402,5,0.0954,-11.995,1,0.0425,135.533,4,0.569,4.0
Mirror in the Bathroom,8,3.1611,0.151,0.633,0.637,0.0278,7,0.035,-10.431,1,0.0464,171.85299999999998,4,0.941,5.0
You'll Always Find Me In The Kitchen At Parties,46,3.1104333333333334,0.5920000000000001,0.5920000000000001,0.495,0.0181,5,0.353,-10.222,1,0.0402,93.458,4,0.5489999999999999,2.0
World Shut Your Mouth,44,3.5833333333333335,0.0128,0.642,0.82,1.16e-06,9,0.299,-6.789,0,0.0619,126.25,4,0.782,4.0
Just Like Honey,63,3.04155,8.02e-05,0.341,0.552,0.616,8,0.0591,-10.503,1,0.0423,121.361,4,0.486,4.0
Electricity - 2003 Digital Remaster,55,3.6511,0.00732,0.47,0.909,0.304,9,0.314,-5.215,0,0.0339,161.64700000000002,4,0.534,4.0
Golden Brown,67,3.446,0.143,0.562,0.3829999999999999,0.124,6,0.138,-15.474,1,0.0304,93.764,3,0.599,2.0
Generals And Majors - 2001 Remaster,46,4.0751,0.0118,0.61,0.895,3e-05,10,0.048,-7.029,1,0.0289,141.364,4,0.933,4.0
Walls Come Tumbling Down,15,3.40555,0.00134,0.424,0.939,0.0,4,0.193,-6.162000000000001,0,0.0563,151.25,4,0.645,4.0
Messages,47,4.7811,0.00779,0.608,0.7040000000000001,0.0287,1,0.0579999999999999,-9.78,1,0.0327,129.594,4,0.899,4.0
"Sorry For Laughing - Postcard 7"" version",39,2.9951,0.000474,0.406,0.917,0.000838,5,0.292,-5.37,1,0.0467,129.231,4,0.892,4.0
Wishing (If I Had a Photograph of You),56,5.5071,0.104,0.507,0.8029999999999999,0.6779999999999999,1,0.054,-5.176,1,0.0388,120.23,4,0.682,4.0
This Is The Day,58,4.9511,0.0131,0.56,0.875,0.0006929999999999,10,0.063,-4.4830000000000005,1,0.0518,141.661,4,0.5379999999999999,4.0
I Melt With You,58,3.9322166666666667,0.00223,0.53,0.647,0.485,0,0.4539999999999999,-11.220999999999998,1,0.0327,154.81799999999998,4,0.726,4.0
Don't Change,22,4.47,5.93e-05,0.206,0.81,0.0644,9,0.0855,-6.492000000000001,1,0.0423,163.55200000000002,4,0.155,4.0
Teen Age Riot (Album Version),62,6.963333333333333,0.000277,0.286,0.907,0.2019999999999999,7,0.0837,-9.67,1,0.0374,156.395,4,0.746,4.0
Birthday,6,3.9771,0.0385,0.35,0.519,0.000414,0,0.0777,-12.388,1,0.0407,183.608,4,0.271,5.0
I Can't Help Myself,7,5.116883333333333,0.0098,0.7390000000000001,0.7809999999999999,0.0354,11,0.306,-8.87,0,0.0384,123.114,4,0.932,4.0
Dancing With Myself,62,3.3317666666666668,0.0113,0.439,0.8220000000000001,0.0,4,0.133,-6.763999999999999,1,0.0695,176.71099999999998,4,0.884,5.0
Reward,47,2.78555,0.00085,0.3989999999999999,0.774,0.000916,0,0.0688,-4.292,1,0.0337,159.64700000000002,4,0.848,4.0
Whip It,55,2.6351,0.0658,0.768,0.716,0.00213,2,0.0379,-12.922,1,0.0625,157.935,4,0.961,4.0
I Will Follow,6,3.634,0.000346,0.365,0.917,3.88e-05,8,0.185,-7.316,1,0.0678,155.201,4,0.674,4.0
Buffalo Stance,47,4.105333333333333,0.0079099999999999,0.738,0.679,0.0,1,0.361,-9.891,1,0.0637,107.171,4,0.735,2.0
A Forest,60,5.904833333333333,0.365,0.579,0.622,0.652,0,0.0955,-11.285,1,0.0563,163.107,4,0.435,4.0
Pocket Calculator - 2009 Remastered Version,43,4.946666666666666,0.628,0.857,0.4589999999999999,0.726,8,0.104,-13.375,1,0.0518,135.863,4,0.964,4.0
"Say Hello, Wave Goodbye - 7"" Single Version",11,5.4,0.23,0.191,0.525,0.0,0,0.114,-9.064,1,0.042,205.218,4,0.506,6.0
Fa Cé-La,38,2.086,0.00121,0.537,0.8740000000000001,0.2019999999999999,0,0.178,-8.142000000000001,1,0.0843,116.581,4,0.93,3.0
There Is A Light That Never Goes Out - 2011 Remastered Version,72,4.076433333333333,0.04,0.523,0.769,0.0,4,0.136,-5.855,1,0.0269,136.162,4,0.8759999999999999,4.0
The Tunnel of Love,43,3.1506666666666665,0.807,0.7440000000000001,0.527,4.37e-06,1,0.086,-11.821,1,0.084,121.192,4,0.715,4.0
Brilliant Mind,38,3.6842166666666665,0.0283,0.529,0.805,0.0021,5,0.0699,-8.113,1,0.0474,137.037,4,0.496,4.0
Isolation - 2007 Remastered Version,53,2.9182166666666665,0.048,0.544,0.7829999999999999,0.00734,0,0.0917,-8.12,1,0.054,151.52200000000002,4,0.6970000000000001,4.0
I Want Candy,42,2.6988833333333333,0.00261,0.674,0.797,0.0358,7,0.0832,-8.205,1,0.0807,110.062,4,0.688,3.0
Pulling Mussels (From The Shell),11,3.9688833333333333,0.002,0.593,0.7020000000000001,8.379999999999999e-05,0,0.19,-12.668,1,0.0409,142.006,4,0.901,4.0
I Can't Stand Up For Falling Down,11,2.1014,0.0005269999999999,0.599,0.722,0.7240000000000001,5,0.0947,-7.7,1,0.0274,141.77700000000002,4,0.977,4.0
Living On The Ceiling,8,3.9993166666666666,0.0772,0.72,0.821,0.15,4,0.664,-5.257000000000001,1,0.108,115.403,4,0.893,3.0
Tempted,58,4.00555,0.0986,0.735,0.355,0.158,6,0.0534,-13.711,0,0.0329,95.257,4,0.449,2.0
Kid - 2006 Remastered Version,45,3.1088833333333334,0.0463,0.436,0.728,9.05e-05,1,0.115,-7.298999999999999,0,0.0305,137.525,4,0.65,4.0
Duel,48,4.803766666666666,0.25,0.674,0.7020000000000001,0.365,5,0.13,-11.329,0,0.0342,144.876,4,0.536,4.0
Lose My Breath - Remastered Version,39,3.6333333333333333,0.000526,0.391,0.653,0.841,6,0.0954,-11.524,1,0.0266,92.229,4,0.3979999999999999,2.0
I'm In Love With A German Film Star,44,4.022,0.244,0.732,0.649,0.104,11,0.109,-8.165,1,0.0321,114.323,4,0.34,3.0
I Travel,43,4.033333333333333,0.0331,0.573,0.888,0.311,0,0.182,-10.966,1,0.052,127.033,4,0.964,4.0
Pearly-dewdrops' Drops,44,4.193333333333333,0.00014,0.397,0.696,0.145,7,0.55,-10.143,1,0.0309,179.22799999999998,3,0.521,5.0
Radio Free Europe,34,4.096433333333334,0.00123,0.36,0.861,0.0217,9,0.126,-7.089,1,0.0493,155.121,4,0.721,4.0
Life In Tokyo,46,3.526666666666667,0.00509,0.7140000000000001,0.504,4.22e-05,5,0.425,-12.037,1,0.0337,119.849,4,0.735,3.0
Genius Of Love,49,5.650883333333334,0.127,0.928,0.594,0.000413,2,0.0391,-10.839,1,0.0913,102.878,4,0.747,2.0
Because You're Frightened - Remastered 2007,33,3.9608833333333333,0.00275,0.488,0.862,0.193,7,0.3289999999999999,-8.052,1,0.0371,89.81700000000001,4,0.617,2.0
Dear God - Remastered 2001,52,3.6584333333333334,0.0979,0.5770000000000001,0.4639999999999999,1.3e-06,7,0.154,-7.943,1,0.024,90.557,4,0.346,2.0
Atomic Dog,45,4.769333333333333,0.3,0.895,0.665,0.0,6,0.236,-6.285,0,0.2239999999999999,107.654,4,0.7340000000000001,2.0
Waiting Room,61,2.887766666666667,0.00401,0.616,0.727,0.86,1,0.157,-8.176,0,0.0365,92.259,4,0.54,2.0
Party Fears Two,4,5.24,0.0487,0.5479999999999999,0.8740000000000001,0.00205,7,0.163,-5.361000000000001,1,0.0598,128.374,4,0.616,4.0
Walk Out To Winter,37,3.4151,0.0143,0.55,0.725,0.0,9,0.198,-5.755,1,0.0397,137.821,4,0.78,4.0
Surrender,47,3.8071,0.134,0.437,0.521,0.142,6,0.104,-9.69,0,0.0275,74.916,4,0.278,1.0
On my Radio,46,3.08665,0.0493,0.7829999999999999,0.706,0.0617,7,0.158,-7.544,1,0.0434,141.02100000000002,4,0.96,4.0
You Make No Sense,42,2.34395,0.000181,0.733,0.7020000000000001,0.0422,7,0.111,-10.380999999999998,1,0.104,147.619,4,0.69,4.0
Song To The Siren,42,3.59555,0.84,0.209,0.0978,4.61e-06,10,0.157,-20.091,1,0.0446,125.076,3,0.0869,4.0
She Blinded Me With Science,40,3.6877666666666666,0.108,0.799,0.755,0.1689999999999999,9,0.0661,-11.538,1,0.0419,128.695,4,0.975,4.0
Pacific State - Origin Mix,5,5.842666666666666,0.0641,0.6759999999999999,0.982,0.8740000000000001,10,0.147,-6.488,0,0.0698,124.174,4,0.24,4.0
24 Hour Party People,5,4.665983333333333,0.000281,0.631,0.861,0.000276,4,0.0612,-8.315,0,0.0514,126.647,4,0.818,4.0
At Home He's a Tourist,43,3.5144333333333333,0.0072099999999999,0.65,0.518,0.13,0,0.0969,-9.069,1,0.301,138.822,4,0.603,4.0
Homosapien,44,4.597333333333333,0.00121,0.603,0.872,4.69e-06,2,0.754,-7.358,1,0.0577,132.82,4,0.6859999999999999,4.0
Deanna,7,3.7604333333333333,0.0049,0.415,0.94,0.0,0,0.143,-4.874,1,0.0887,134.392,4,0.439,4.0
Don't Talk to Me About Love,50,4.855333333333333,0.0284,0.63,0.552,0.275,5,0.527,-12.456,1,0.0343,122.617,4,0.6559999999999999,4.0
Tugboat,23,3.91355,0.148,0.284,0.88,0.5920000000000001,0,0.158,-8.155,1,0.0387,115.299,4,0.387,3.0
Laid,30,2.6144333333333334,0.0207,0.488,0.968,0.000124,0,0.148,-5.705,1,0.0375,116.223,4,0.584,3.0
Live Forever - Remastered,65,4.6111,2.4e-05,0.107,0.8340000000000001,1.62e-05,9,0.36,-3.372,0,0.045,86.446,4,0.1889999999999999,2.0
Buddy Holly,26,2.6597666666666666,0.00483,0.536,0.932,2.02e-05,8,0.105,-4.11,1,0.0436,121.004,4,0.755,4.0
Brimful of Asha - Norman Cook Remix,57,4.01555,0.184,0.664,0.953,0.0,11,0.113,-2.839,1,0.0584,125.671,4,0.949,4.0
It's Oh So Quiet,46,3.64555,0.619,0.4639999999999999,0.125,0.0,3,0.0691,-14.192,1,0.0581,126.143,4,0.25,4.0
Linger,41,4.5793333333333335,0.0841,0.4379999999999999,0.428,4.63e-05,7,0.138,-14.861,1,0.0263,94.864,4,0.209,2.0
Babies,22,4.080433333333334,0.113,0.299,0.818,2.46e-06,2,0.0827,-7.942,1,0.0649,156.19299999999998,4,0.604,4.0
Bitter Sweet Symphony,32,5.973766666666666,0.0415,0.389,0.889,0.0,9,0.4629999999999999,-6.546,1,0.0442,171.12099999999998,4,0.524,5.0
Loaded - Edited version,59,4.554,0.000318,0.67,0.716,0.477,8,0.107,-8.097000000000001,1,0.0656,91.136,4,0.777,2.0
Creep,82,3.977333333333333,0.0102,0.515,0.43,0.0001409999999999,7,0.129,-9.935,1,0.0369,91.841,4,0.104,2.0
U-Mass,55,3.0144333333333333,0.0011099999999999,0.609,0.698,0.00031,5,0.728,-9.942,0,0.0398,106.942,4,0.44,2.0
Girls And Boys,70,4.3231,0.00971,0.693,0.875,0.0,7,0.0601,-8.354,0,0.0315,120.048,4,0.901,4.0
Teardrop,70,5.512883333333333,0.0173,0.615,0.419,0.497,11,0.135,-8.8,0,0.0395,76.997,4,0.216,2.0
Loser,19,3.916,0.0343,0.595,0.617,0.000135,6,0.3829999999999999,-10.455,0,0.1169999999999999,85.387,4,0.823,2.0
Born Slippy (Nuxx),64,7.608,0.00106,0.5760000000000001,0.953,0.49,10,0.474,-8.968,1,0.0362,140.042,4,0.303,4.0
Karma Police,74,4.4011,0.0626,0.36,0.505,9.22e-05,7,0.172,-9.129,1,0.026,74.807,4,0.317,1.0
Lithium,71,4.284216666666667,0.0017399999999999,0.6779999999999999,0.6559999999999999,0.0,7,0.0631,-6.41,1,0.0381,123.207,4,0.485,4.0
Unfinished Sympathy - 2006 Digital Remaster,56,5.204883333333333,0.0142,0.588,0.889,0.133,7,0.514,-5.608,1,0.0314,114.399,4,0.698,3.0
No Rain,75,3.6184333333333334,0.619,0.389,0.476,5.09e-05,9,0.255,-9.342,1,0.0316,148.11700000000002,4,0.5660000000000001,4.0
1979 - Remastered 2012,47,4.4366666666666665,0.0166,0.765,0.7879999999999999,0.588,3,0.0513,-9.896,1,0.0332,126.879,4,0.964,4.0
Heart-Shaped Box,39,4.686,0.188,0.493,0.66,0.0298,1,0.094,-10.198,1,0.0457,100.977,4,0.307,2.0
6 Underground,55,3.814,0.0319,0.5870000000000001,0.6779999999999999,0.16,1,0.1159999999999999,-8.651,0,0.0524,169.947,4,0.429,5.0
Cannonball,14,3.56155,0.00938,0.506,0.7609999999999999,0.782,3,0.298,-9.765,1,0.0404,112.511,4,0.745,3.0
"Holland, 1945",60,3.2088833333333335,0.0399,0.0617,0.887,0.000157,7,0.619,-4.305,1,0.0636,198.592,4,0.48,5.0
There She Goes,68,2.7031,0.013,0.5329999999999999,0.7609999999999999,0.8290000000000001,7,0.207,-10.632,1,0.0298,122.777,4,0.917,4.0
Here's Where The Story Ends,52,3.9151,0.288,0.625,0.593,1.11e-06,7,0.0721,-10.925999999999998,1,0.0279999999999999,109.048,4,0.835,3.0
Corpses In Their Mouths,49,4.154433333333333,0.00557,0.779,0.529,0.0943,10,0.11,-12.243,0,0.0382,108.804,4,0.917,3.0
Baby Britain,52,3.2293333333333334,0.5710000000000001,0.682,0.444,0.0,7,0.11,-8.716000000000001,1,0.0327,119.547,4,0.5720000000000001,3.0
Hey Boy Hey Girl,65,4.84155,0.119,0.632,0.92,0.508,2,0.114,-4.976,1,0.0531,127.001,4,0.363,4.0
Friday I'm In Love,73,3.586,0.00144,0.5429999999999999,0.742,6.659999999999999e-05,0,0.375,-12.613,0,0.0357,136.211,4,0.529,4.0
Common People,30,5.83955,0.00596,0.319,0.8390000000000001,7.99e-05,0,0.0764,-7.341,1,0.0404,144.938,4,0.5379999999999999,4.0
Birdhouse In Your Soul,58,3.3153333333333332,0.00381,0.61,0.8190000000000001,7.92e-06,8,0.285,-8.323,1,0.0666,100.057,4,0.4539999999999999,2.0
Steal My Sunshine - Single Version,59,3.5244333333333335,0.527,0.405,0.944,0.0,4,0.214,-8.472999999999999,1,0.249,192.147,4,0.71,5.0
Love Spreads,21,5.784883333333333,0.00258,0.417,0.877,0.00165,2,0.3979999999999999,-8.422,1,0.0495,91.578,4,0.593,2.0
Rock ‘n’ Roll Star - Remastered,57,5.382433333333333,0.000421,0.314,0.972,0.00129,4,0.407,-3.21,1,0.0701,138.22299999999998,4,0.447,4.0
Echo's Answer,45,3.1982166666666667,0.948,0.313,0.241,0.8590000000000001,0,0.102,-16.474,1,0.0381,119.88,3,0.0863,3.0
Dry The Rain (Remaster),45,6.058966666666667,0.0283,0.593,0.693,0.084,4,0.172,-8.576,1,0.0305,150.489,4,0.7490000000000001,4.0
Stupid Girl,63,4.308883333333333,0.00548,0.617,0.721,0.000637,11,0.0645,-6.888999999999999,1,0.0305,119.961,4,0.765,3.0
Beautiful Ones (Remastered),52,3.847766666666667,0.0489,0.536,0.985,0.0,8,0.369,-4.982,0,0.0395,99.082,4,0.826,2.0
Autumn Sweater,61,5.306216666666667,0.141,0.628,0.455,0.693,7,0.135,-12.436,1,0.0427,102.09,4,0.858,2.0
The Boy With the Arab Strap,54,5.2344333333333335,0.358,0.5770000000000001,0.828,0.013,7,0.0683,-9.805,1,0.0556,142.365,4,0.706,4.0
Into My Arms,15,4.268666666666666,0.894,0.484,0.0874,0.154,0,0.11,-17.796,1,0.0394,94.163,4,0.2189999999999999,2.0
A Design for Life - Remastered,59,4.294,0.0008269999999999,0.184,0.841,4.34e-05,0,0.0422,-4.723,1,0.0468,88.225,4,0.348,2.0
Getting Away With It,47,5.267333333333333,0.000543,0.603,0.794,0.000221,5,0.123,-6.73,1,0.0265,126.036,4,0.68,4.0
Sweet Harmony,9,5.01155,0.0296,0.595,0.737,0.109,10,0.0639,-10.332,0,0.03,101.193,4,0.867,2.0
Only Love Can Break Your Heart,9,4.4942166666666665,2.7600000000000003e-05,0.594,0.882,0.544,7,0.129,-5.527,1,0.0339,102.404,4,0.713,2.0
A.M. 180,50,3.3444333333333334,0.00059,0.296,0.432,0.899,5,0.237,-8.677,1,0.0316,88.13,4,0.216,2.0
Grace,55,5.3691,0.113,0.546,0.865,3.08e-05,2,0.246,-5.704,1,0.0455,128.014,4,0.239,4.0
Flagpole Sitta,4,3.6211,0.0015199999999999,0.361,0.901,0.000263,4,0.286,-4.133,0,0.0443,144.97,4,0.482,4.0
The State I Am in,45,4.966433333333334,0.501,0.484,0.381,0.0,6,0.114,-13.232,1,0.0361,144.939,4,0.409,4.0
Yes - Full Version,49,4.898216666666666,0.0244,0.422,0.7759999999999999,0.0,5,0.143,-7.127000000000001,1,0.0381,109.796,4,0.405,3.0
Sugar Kane,16,5.953766666666667,3.53e-05,0.347,0.853,0.698,7,0.0782,-9.518,1,0.0441,135.08700000000002,4,0.345,4.0
Alive,77,5.681783333333334,0.00752,0.284,0.875,0.000461,11,0.402,-6.069,0,0.0422,75.009,4,0.595,1.0
Waking Up,40,3.26,0.00274,0.455,0.976,0.623,9,0.0566,-3.757,0,0.0801,137.895,4,0.542,4.0
End of a Century - 2012 Remastered Version,49,2.764,0.211,0.446,0.6859999999999999,0.0,7,0.205,-7.348,1,0.0303,80.571,4,0.493,2.0
Alright,73,3.014666666666667,0.000479,0.467,0.958,0.1989999999999999,4,0.299,-4.808,0,0.0775,145.92,4,0.701,4.0
The Only One I Know,62,3.9686666666666666,0.0685,0.5429999999999999,0.5720000000000001,0.00119,5,0.0823,-13.124,1,0.0317,113.312,4,0.5329999999999999,3.0
Motorcycle Emptiness,63,5.0951,8.38e-06,0.522,0.799,0.0659,4,0.174,-3.641,1,0.0301,112.448,4,0.196,3.0
Regret - 2015 Remastered Version,57,4.14955,0.00146,0.506,0.931,0.0227,5,0.27,-5.635,1,0.0305,129.56799999999998,4,0.865,4.0
Pretend We're Dead,59,3.9182166666666665,5.62e-06,0.569,0.7879999999999999,0.635,4,0.0811,-8.559,1,0.031,115.151,4,0.913,3.0
Devils Haircut,51,3.21555,0.175,0.6859999999999999,0.7290000000000001,0.000833,7,0.1369999999999999,-4.848,1,0.0298,123.546,4,0.79,4.0
Sour Times,20,4.233333333333333,0.0526,0.7040000000000001,0.64,0.307,8,0.155,-6.697,0,0.0403,94.077,4,0.555,2.0
True Love Will Find You In The End,45,1.786,0.948,0.563,0.162,1.19e-05,10,0.113,-12.599,0,0.0358,118.678,4,0.13,3.0
Dig Me Out,6,2.676,0.000125,0.347,0.939,0.0156,9,0.256,-6.361000000000001,1,0.05,158.27100000000002,4,0.534,4.0
Game of Pricks,6,1.5551,0.255,0.366,0.964,0.721,10,0.511,-7.017,1,0.0704,122.251,4,0.405,4.0
A Shot In The Arm,47,4.33,0.0486,0.556,0.787,2.05e-05,2,0.0966,-5.006,1,0.0305,126.356,4,0.5710000000000001,4.0
Your Woman,60,4.33155,0.033,0.815,0.605,0.684,5,0.114,-9.118,0,0.0368,102.643,4,0.795,2.0
Sexy Boy,59,4.974433333333334,0.0011099999999999,0.435,0.6509999999999999,0.609,0,0.111,-6.152,1,0.0288,111.896,4,0.206,3.0
Vapour Trail,43,4.302883333333333,0.000674,0.396,0.79,0.7979999999999999,4,0.092,-6.182,1,0.0306,107.524,4,0.461,2.0
Doll Parts,16,3.524783333333333,0.1369999999999999,0.245,0.524,4.25e-06,7,0.0999,-8.195,1,0.0322,204.245,4,0.365,6.0
You Get What You Give,75,5.012883333333333,0.171,0.618,0.8959999999999999,0.0,2,0.0875,-5.357,1,0.0307,113.961,4,0.711,3.0
Reverend Black Grape,46,5.217766666666667,0.000676,0.606,0.923,0.0028899999999999,8,0.081,-6.8420000000000005,1,0.0661,108.107,4,0.599,3.0
Around The World,71,7.158883333333334,0.00356,0.956,0.795,0.889,7,0.0906,-5.311,1,0.15,121.294,4,0.841,4.0
It's A Shame About Ray,7,3.1173333333333333,0.00164,0.645,0.792,0.000126,9,0.0799,-8.671,1,0.0304,131.388,4,0.705,4.0
Carnival,14,3.6533333333333333,0.0196,0.532,0.662,8e-05,2,0.425,-8.093,1,0.0314,110.698,4,0.368,3.0
Kinky Afro,10,3.99155,0.000523,0.547,0.764,1.7899999999999998e-05,5,0.285,-12.552,1,0.0419,117.722,4,0.722,3.0
Sparky's Dream,24,3.263333333333333,0.003,0.473,0.96,0.000374,4,0.346,-6.444,0,0.0766,124.867,4,0.301,4.0
Velouria,46,3.6722166666666665,0.00143,0.485,0.645,0.207,6,0.094,-12.574000000000002,1,0.0318,124.627,4,0.556,4.0
Goddess On A Hiway - Remastered,52,3.75555,0.0186,0.467,0.7609999999999999,1.25e-06,9,0.0666,-5.893,1,0.0386,145.241,4,0.257,4.0
Cherry-coloured Funk,60,3.2077666666666667,0.0017399999999999,0.377,0.65,5.75e-05,2,0.107,-5.902,1,0.0289999999999999,180.074,4,0.365,5.0
Cut Your Hair,38,3.0913333333333335,0.00537,0.466,0.805,0.00159,4,0.143,-7.222,0,0.032,110.823,4,0.665,3.0
Hit,31,2.3691,0.00116,0.342,0.888,1.18e-05,7,0.214,-4.404,1,0.0617,159.118,4,0.287,4.0
Down By The Water,58,3.2422166666666667,0.00144,0.627,0.63,0.19,9,0.337,-12.33,1,0.0403,125.154,4,0.3229999999999999,4.0
Vapour Trail,31,4.294433333333333,0.00063,0.406,0.7959999999999999,0.813,4,0.0897,-5.698,1,0.0314,107.599,4,0.4039999999999999,2.0
Sure Shot,57,3.3277666666666668,0.3879999999999999,0.6920000000000001,0.799,0.0,1,0.301,-7.923999999999999,1,0.1639999999999999,97.978,4,0.5489999999999999,2.0
Susan's House,11,3.73,0.222,0.736,0.439,0.218,3,0.31,-11.845,1,0.0396,80.493,4,0.432,2.0
New French Girlfriend,41,4.262883333333333,0.0034,0.3279999999999999,0.629,0.0036299999999999,2,0.0937,-8.105,1,0.0343,173.862,4,0.411,5.0
French Disko,5,3.597766666666667,2.18e-06,0.283,0.6779999999999999,0.257,8,0.0944,-9.435,1,0.0375,151.537,4,0.2769999999999999,4.0
Not Too Soon,6,3.1762166666666665,0.00404,0.4479999999999999,0.915,0.848,4,0.17,-12.464,1,0.0367,154.149,4,0.906,4.0
Hit,46,3.9471,0.0494,0.541,0.877,0.00126,0,0.129,-8.988,1,0.0372,108.378,4,0.934,3.0
Play It Cool,40,3.2533333333333334,0.131,0.506,0.846,0.00761,9,0.421,-6.454,1,0.0345,101.614,4,0.815,2.0
The Wild Ones (Remastered),42,4.838216666666667,0.55,0.449,0.56,0.000111,3,0.0536,-8.907,1,0.0268,84.689,4,0.351,2.0
Race For The Prize,8,4.30555,0.000206,0.37,0.946,0.0204,0,0.315,-3.849,1,0.0765,130.556,4,0.387,4.0
Patio Song,42,2.7244333333333333,0.476,0.337,0.5489999999999999,0.0,1,0.124,-7.967,1,0.0373,117.67,1,0.436,3.0
The Book Of Love,50,2.7068833333333333,0.976,0.478,0.265,5.45e-05,7,0.119,-13.267,1,0.0257,98.406,4,0.296,2.0
Marbles,8,4.497766666666666,0.0934,0.49,0.521,0.862,2,0.266,-9.601,1,0.0295,107.778,4,0.148,2.0
Soon - Remastered Version,46,7.017766666666667,4.84e-06,0.421,0.931,0.879,6,0.3829999999999999,-9.075,0,0.043,109.555,4,0.642,3.0
Ladies and Gentlemen We Are Floating in Space,47,3.9008833333333333,0.753,0.3779999999999999,0.409,0.000528,2,0.2339999999999999,-11.468,1,0.0337,100.087,3,0.184,2.0
Child Psychology,44,4.137766666666667,0.132,0.354,0.3939999999999999,0.044,2,0.131,-11.563,1,0.053,160.554,3,0.166,4.0
The First Big Weekend,39,4.8791,0.0884,0.6859999999999999,0.675,0.114,2,0.0911,-10.831,1,0.054,146.534,4,0.603,4.0
435,67,1.564,0.00247,0.539,0.804,0.000185,10,0.4629999999999999,-5.504,0,0.172,85.75200000000001,4,0.7979999999999999,2.0
Believe Me,40,3.5171,0.206,0.833,0.605,0.0,4,0.156,-5.042,0,0.0414,96.032,4,0.479,2.0
Different League,46,3.0,0.0411,0.919,0.502,0.00144,1,0.0993,-9.538,1,0.21,139.037,4,0.584,4.0
Dead Man,10,3.0024333333333333,0.263,0.7090000000000001,0.79,2.35e-06,11,0.0432,-6.944,1,0.15,92.014,4,0.71,2.0
In The Morning,60,3.547816666666667,0.0316,0.7909999999999999,0.916,6.32e-06,4,0.0318,-4.364,0,0.0676,100.003,4,0.537,2.0
Nuh fi hurt me,37,3.80865,0.387,0.8059999999999999,0.698,0.0,1,0.103,-5.846,0,0.226,85.037,4,0.8140000000000001,2.0
Feel Good,38,3.7053666666666665,0.14,0.688,0.72,7.93e-06,8,0.327,-9.647,0,0.177,92.013,4,0.386,2.0
T N Biscuits,61,2.7657,0.11,0.7190000000000001,0.589,0.0,11,0.111,-9.044,0,0.415,127.166,4,0.424,4.0
What You Want,32,3.02855,0.196,0.67,0.4479999999999999,0.0101,5,0.191,-10.124,0,0.332,140.10399999999998,4,0.6709999999999999,4.0
Make It Right,39,3.7671166666666664,0.215,0.67,0.6890000000000001,0.000763,9,0.223,-7.859,0,0.124,158.941,4,0.644,4.0
Beautiful,32,3.5541666666666667,0.882,0.433,0.391,2e-06,11,0.1009999999999999,-9.309,1,0.278,81.027,4,0.23,2.0
